ACND,A N Dev Nagar
SKF,Sakhoti Tanda
SKR,Sakhpur
SK,Sakhun
SKLR,Sakleshpur
SKI,Sakri Junction
SLJ,Sakrigali Junction
SKGH,Saktesgarh
SKT,Sakti
SQQ,Salagaon
SYA,Salaia
SMT,Salamatpur
SLS,Salanpur
SALE,Salar
SLNA,Salauna
SZ,Salawas
SLB,Salboni
SCA,Salchapra
SKS,Salekasa
SA,Salem Junction
SXT,Salem Town
SJSM,Salemgarhmasani
SRU,Salempur Junction
SALI,Sali
SCKR,Salichauka Road
SLKR,Salkaroad
SRI,Salmari
SLR,Salogra
SYL,Salpura
SAL,Salwa
SIO,Samakhiali
SIOB,Samakhiali B G
SMK,Samalkha
SLO,Samalkot Junction
SLY,Samalpatti
SQE,Samarala Halt
SPJ,Samastipur Junction
SMSR,Samaswara
SMBX,Samba
SBP,Sambalpur
SBPY,Sambalpur City
SBPD,Sambalpur Road
SBR,Sambhar Lake
SMR,Samdhari Junction
SMLA,Samlaya Junction
SMC,Samnapur
SPZ,Sampla
SM,Samsi
SMAE,Samudragarh
SMTA,Samuktala Road
SNL,Sanahwal
SAU,Sanand
SNF,Sanat Nagar
SWD,Sanawad
SCI,Sanchi
SAN,Sandila
SNX,Saneh Road
SNGR,Sanganapur
SNGN,Sanganer
SGRA,Sangaria
SGF,Sangat
SLI,Sangli
SGR,Sangmeshwar
SGLA,Sangola
SAG,Sangrur
SAC,Sanichara
SNJL,Sanjali
SJN,Sanjan
SANK,Sank
SNKR,Sanka
SNKL,Sankarankovil
SGE,Sankaridrug
SNQ,Sankarpur
SXP,Sankopara
SOA,Sanosra
SNRR,Sansarpur
SAT,Sant Road
SNTD,Santaldih
SNLR,Santalpur
SAB,Santamagulur
SRC,Santragachi Junction
SNVR,Sanvatsar
SVM,Sanverdam Chuch
SVO,Sanvrad
SONR,Saoner Junction
SZH,Saonga Halt
SPX,Sapatgram
SAPE,Sape Wamne
SPK,Sapekhati
SAH,Saphale
SDH,Saradhna
SRBA,Saragbundia
SGV,Saragchni
SAI,Sarai
SYC,Sarai Chandi
SQN,Sarai Kansrai
SMZ,Sarai Mir
SFW,Sarangpur
SRWN,Saraswatinagar
SBRA,Sarbahara
SDGM,Sardargram
SANR,Sardarnagar
SRDR,Sardarshahr
SUA,Sardiha
SGAM,Sareigram
SSR,Sareri
SIQ,Sarkoni
SRNT,Sarnath
SRL,Sarola
SZB,Sarona
SZA,Sarotra Road
SZR,Sarupathar
SRPR,Sarupsar Jn
SVD,Sarwari
SSM,Sasaram
SNS,Sasni
SSN,Sason
STKT,Sasthankotta
STR,Satara
STJT,Sathajagat
SAHI,Sathi
SAA,Sathiaon
SWF,Sathin Road
STA,Satna
STNL,Satnali
STD,Satrod
SAP,Sattenapalle
STUR,Satulur
SCO,Satuna
SRT,Satur
SGO,Saugor
SNH,Saunshi
SASR,Sausar
SYM,Savalyapuram
SVNR,Savanur
SVX,Savarda
SVKD,Savarkundla
SAV,Savda
SWM,Sawai Madhopur
SVG,Sawalgi
SWV,Sawantwadi Road
SYN,Sayan
SBBJ,Sbb Jogulamba H
SBW,Sbewbabudih
SDAH,Sealdah
SC,Secunderabad Junction
SEH,Sehore
SELU,Selu
SMO,Semapur
SES,Semari
SRKI,Semarkheri
SCE,Senchoa Jn
SEU,Sendra
SCT,Sengottai
SEO,Seohara
SEY,Seoni
SHE,Seoraphuli
SEM,Seram
SRP,Serampore
SET,Settihally
SEGM,Sevagram
SWPR,Sewapuri
SDNR,Seydunganallur
SHDR,Shadhoragaon
SHNR,Shadnagar
SDB,Shahabad
SHDM,Shahbad Marknda
SDL,Shahdol
SHG,Shahganj Junction
SZP,Shahjahanpur
SPN,Shahjehanpur
SPP,Shahpur Patoree
SAR,Shahzad Nagar
STSN,Shaitansinghngr
SFY,Shajapur
SKTN,Shakti Nagar
SSB,Shakurbasti
SHLT,Shalashah Thana
SHM,Shalimar
SCQ,Sham Chaurasi
SMP,Shambhupura
SGZ,Shamgarh
SJS,Shamlaji Road
SMQL,Shamli
SRJ,Shankargarh
SKP,Shankarpalli
SAS,Shdspra Padmpra
SED,Shedbal
SEG,Shegaon
SHK,Sheikpura
SLGH,Shelgoan H
SEI,Shendri
SHNX,Sheo Singh Pura
SPDR,Sheoprasadnager
SRKN,Sherekan
SRTL,Shertalai
SKY,Shikara
SKB,Shikohabad Junction
SMLG,Shimiliaguda
SME,Shimoga
SMET,Shimoga Town
SIW,Shirravde
SHF,Shirud
SOP,Shiupur
CSB,Shivaji Bridge
SLPM,Shivalingapuram
SVRP,Shivanarayanpur
SHV,Shivani
WSC,Shivarampur
SHNG,Shivnagar
SVT,Shivpura
SVPI,Shivpuri
SWC,Shivrampur
SVDK,Shmata V D Ktra
SGS,Shoghi
SDN,Sholavandan
SHU,Sholinghur
SRR,Shoranur Junction
SIM,Shri Amirgadh
SBLJ,Shri Balaji
SBHN,Shri Bhavnath
SGNR,Shri Ganganagar
SRW,Shri Karanpur
SMPR,Shri Madhopur
SMBJ,Shri Mahabirji
SBLT,Shribdrya Lathi
SRID,Shridham
SGND,Shrigonda Road
SAGR,Shrirajnagar
S,Shrirangapatna
SUP,Shrungavarpukta
SJT,Shujaatpur
SJP,Shujalpur
SNR,Shyamnagar
SMPA,Shyampuri
SRTN,Sibsagar Town
SID,Siddhpur
SD,Sidhauli
SDMK,Sidmukh
SGDM,Sigadam
SIPR,Sihapar
SIHO,Siho
SOJN,Sihor Gujarat
SHR,Sihora Road
SKQ,Sikandarpur
SKA,Sikandra Rao
SIKR,Sikar Junction
SKPI,Sikarpai
SZY,Silak Jhori
SILO,Silao
SPTR,Silapathar
SLT,Silaut
SCL,Silchar
SHTT,Silghat Town
SLH,Siliari
SGUD,Siliguri
SGUJ,Siliguri Junction
SGUT,Siliguru Town
SLF,Silli
SLGR,Simaluguri Junction
SAE,Simaria
SMBL,Simbhooli
SCM,Simhachalam
SML,Simla
STL,Simultala
SMX,Simurali
SDD,Sindhawadar
SNDD,Sindhudurg
SNI,Sindi
SNK,Sindkheda
SDPN,Sindpan
SDBH,Sindriblock Hut
SYW,Sindurwa
SKL,Singaperumlkoil
SPRD,Singapuram Road
SGRM,Singaram
SKM,Singarayakonda
SNPR,Singarpur
SNGP,Singhpur
SGRL,Singrauli
SINI,Sini Junction
SRJN,Sirajnagar  H
SRY,Sirari
SRAS,Siras
SRO,Sirathu
SIRD,Sird
SIR,Sirhind Junction
SRPM,Siripuram
SRJM,Sirjam
SY,Sirkazhi
SOH,Sirohi Road
SKZR,Sirpur Kagazngr
SRUR,Sirpur Town
SSA,Sirsa
SSL,Sirsaul
SSF,Sirsuphal
SSKA,Sisarka
SVHE,Sisvinhalli
SBZ,Siswa Bazar
STBJ,Sitabinj
STPD,Sitafal Mandi
STNR,Sitalnagar
STLR,Sitalpur
SMI,Sitamarhi
STPT,Sitampet
SNM,Sitanagaram
STP,Sitapur
SCC,Sitapur Cant
SPC,Sitapur City
STN,Sitarampur
SURI,Siuri
SVGA,Sivaganga
SVJR,Sivajinagar
SVKS,Sivakasi
SVN,Sivungaon
SWE,Siwaith
SV,Siwan Junction
SWNI,Siwani
SBD,Sleemanabad Road
SEP,Sodpur
SOGR,Sogra
SGP,Sohagpur
SLW,Sohwal
SOD,Sojat Road
SOL,Solan
SBY,Solan Brewery
SUR,Solapur Junction
SLM,Somalapuram
SKPT,Somanayakkanpti
SNO,Somanur
SOS,Somesar
SMWA,Someshwara
SDV,Somidevipalle
SOM,Somna
SMNH,Somnath
SPT,Sompeta
SOAE,Somra Bazar
SMNE,Somtane
SEB,Son Nagar
SAD,Sonada
SVH,Sonadanga
SOR,Sonagir
SYZ,Sonai
SXN,Sonakhan
SI,Sonalli
SNSN,Sonasan
SBM,Sonbarsa Kcheri
SNV,Sondad
SCN,Sondha Road
SNN,Sonegaon
SGD,Songadh
SONI,Soni
SIC,Sonik
SNP,Sonipat
SEE,Sonpur Junction
SNSL,Sonshelu
SQL,Sontalai
SWR,Sonua
SWO,Sonwara
SBE,Sorbhog Junction
SORO,Soro
SRN,Soron
SRNK,Soron
SPQ,Sorupeta
SDGH,Sri Dungargarh
KHT,Sri Kalahasti
CHE,Srikakulam Road
SKN,Srikrishn Nagar
SNAR,Srinagar
SINA,Srinagar
SHAN,Srinivasa Nagar
SRNR,Sriramnagar
SRGM,Srirangam
SVV,Srivaikuntam
SVPR,Srivilliputtur
SPF,Stuartpuram
SBNM,Subarnamrigi
SFG,Subedarganj
SBHR,Subrahmanya Roa
SZM,Subzi Mandi
SDMD,Sudamdih
SUD,Sudhani
SDRA,Sudhrana
SDF,Sudsar
SOW,Suhsarai
SSIA,Suisa
SUJH,Sujangarh
SJNP,Sujanpur
SPLE,Sujnipara
SUW,Sukhisewaniyan
SKND,Sukinda Road
SN,Sukna
SOY,Sukrimangela
SQF,Sukritipur
SXV,Suku
SUKU,Suku
SUL,Suladhal
SUH,Sulehalli
SLGE,Sulerjavalge
SGRE,Sulgare
SGRD,Sulgare
SPE,Sullurupeta
SGG,Sultanganj
SLN,Sultanpur
SQR,Sultanpur Lodi
SUMR,Sumer
SHZ,Summer Hill
SMRR,Sumreri
SUC,Sunak
SFM,Sunam
SZK,Sur Khand Ka Kh
SRX,Sura Nussi
SIP,Suraimanpur
SRGH,Surajgarh
SUPR,Surajpur
SJQ,Surajpur Road
SDM,Surareddipalem
ST,Surat
SOG,Suratgarh Junction
SL,Surathkal
SURP,Suratpura
SURL,Sureli
SUNR,Surendranagar
SRGT,Surendranagar G
SRRG,Surer
SGBJ,Surgaon Banjari
SAW,Suriawan
SPO,Surpura
SWS,Suwansa
SVA,Suwasra
SDLE,Swadinpur
SRPJ,Swarupganj
TPY,Tadakalpudi
TAE,Tadali
TDD,Tadepalligudem
TU,Tadipatri
TVL,Tadwal
THP,Taherpur
TSD,Tahsil Bhadra
TSF,Tahsil Fatehpur
TBR,Taiabpur
TJP,Tajpur
TJD,Tajpur Dehma
TAKL,Takal
TKR,Takari
TKHE,Takarkhede
TQA,Takia
TKI,Takli
TKLB,Takli Bhansali
TKMY,Taklimiya
TSL,Taksal
TAKU,Taku
TAY,Talaiyuthu
TLKH,Talakhajuri
TMC,Talamanchi
TLO,Talandu
TBT,Talbahat
TLHR,Talcher
TLHD,Talcher Road
TLC,Talchhapar
TGN,Talegaon
TLE,Talgaria
TLGP,Talguppa
TIT,Talit
TLJ,Taljhari
TMD,Talmadla
TOD,Talod
TPND,Taloja Panchand
TLV,Talvadya
TWB,Talwandi
TBM,Tambaram
TOI,Tamkuhi Road
TMZ,Tamluk
TAO,Tamna
TPU,Tanakpur
TDO,Tanda Urmar
TDU,Tandur
TGM,Tangarmunda
TGRL,Tangiriapal
TNL,Tangla
TRA,Tangra
TNR,Tanguturu
TKN,Tankuppa
TNKU,Tanuku
TA,Tanur
TAPA,Tapa
TPZ,Tapri
TVI,Taradevi
TAN,Tarana Road
TRR,Taraori
TPF,Tarapith Road
TEA,Taregna
TAZ,Targaon
TGU,Tarigoppula
TKE,Tarikere Junction
TLU,Tarlupadu
TRS,Tarsarai
TR,Taru
TATA,Tatanagar Junction
TBH,Tatibahar
TAC,Taticherla
TIS,Tatisilwai
TGA,Teghra
THA,Tehta
TKBG,Tekkabigha
TQM,Telam
TOU,Telaprolu
TLMR,Teliamura
TELO,Telo
TETA,Telta
TEL,Tenali Junction
TGQ,Tenganmada
TSI,Tenkasi Junction
TTLA,Tetelia
TTU,Tettu
TET,Tetulmari
THY,Thadi
TKG,Thakurganj
TKC,Thakurkuchi
TKH,Thakurtota
TLY,Thalassery
THKU,Thallak
TLWA,Thalwara
THAN,Than Junction
THB,Thana Bihpur Junction
THDR,Thandla Road
TNA,Thane
TJ,Thanjavur
TAR,Tharsa
THMR,Thathana Mithri
THE,Thawe Jn
TGE,Thekeraguri
THV,Therubali
TVR,Thiruvarur Junction
THVM,Thivim
TOK,Thokur
TDV,Thondebhavi
TCR,Thrisur
THUR,Thuria
TIBI,Tibi
TIHU,Tihu
TKYR,Tikaria
TKWD,Tikekarwadi
TKRI,Tikiri
TQN,Tikunia
TKJ,Tilak Bridge
TIU,Tilaru
TLT,Tilati
TIA,Tilaya
TBB,Tilbhita
TLD,Tilda
TDLE,Tildanga
TLH,Tilhar
TL,Tiloniya
TBN,Timarni
TBV,Timbarva
TIM,Timmanacherla
TMX,Timmapur
TMT,Timtala
TDH,Tindharia
TMV,Tindivanam
TPH,Tinpahar Junction
TSK,Tinsukia Junction
TPK,Tipkai
TTR,Tiptur
TUL,Tiraldih
TP,Tirchrpali Fort
TRO,Tirora
TPJ,Tiruchchirapali
TCN,Tiruchendur
TPTN,Tiruchrpali Twn
TPE,Tiruchrpli Plki
TRK,Tirukoilur
TMQ,Tirumangalam
TEN,Tirunelveli
TUA,Tirunnavaya
TDPR,Tirupadripulyur
TDN,Tiruparankndrm
TPTY,Tirupati
TPT,Tirupattur Junction
TUP,Tiruppur
TIR,Tirur
TTL,Tiruttangal
TRT,Tiruttani
TRVL,Tiruvalla
TNM,Tiruvannamalai
TRB,Tiruverumbur
TISI,Tisi
TSA,Tisua
TTB,Titabar
TGH,Titagarh
TIG,Titlagarh
TTW,Titwa
TIW,Tivari
DJR,To Darjeeling
DJRZ,To Darjeeling
TDP,Todarpur
TUN,Tohana
TMKA,Tomka
TPQ,Topokal
TNGL,Toranagallu
TRAN,Torang
TORI,Tori
TBAE,Tribeni
TKQ,Trikarpur
TLMD,Trilochan Mahdo
TRTR,Triupunittura
TVC,Trivandrum Cntl
TVP,Trivandrum Pett
TRL,Trivellore
TSR,Tsunduru
TFGN,Tufanganj
TGL,Tuggali
TKD,Tuglakabad
TPNI,Tuiya Pani
TTZ,Tukaithad
THO,Tulin
TGP,Tuljapur
TLR,Tulsipur
TLI,Tulwara Jhil
TK,Tumkur
TMR,Tumsar Road
TDL,Tundla Junction
TUNG,Tung
TUNI,Tuni
TUX,Tunia
TKB,Tupkadih
TUVR,Turavur
TRKR,Turekala Road
TKPY,Turkapalli
TZR,Turki Road
TTI,Turtipar
TME,Tuti Melur
TN,Tuticorin
TUV,Tuvvur
TWG,Twining Ganj
TXD,Tyada
TCL,Tyakal
UCA,Uchana
UCP,Uchippuli
UAM,Udagamandalam
UDZ,Udaipur City
ULG,Udalguri
UKR,Udalkachar
UDS,Udasar
UDGR,Udgir
UHP,Udhampur
UDN,Udhna Junction
UMS,Udramsar
UD,Udupi
UVD,Udvada
UGR,Ugar Khurd
UGNA,Ugna Halt
URPR,Ugrasenpur
UGWE,Ugwe
UJ,Ujalvav
UJH,Ujhani
UJP,Ujiarpur
UJN,Ujjain Junction
USD,Ukai Songadh
UKH,Ukhali
UKA,Ukhra
UKN,Uklana
UKC,Ukshi
UPD,Ulavapadu
ULNR,Ulhasnagar
ULL,Ullal
ULB,Ulubaria
UTA,Umar Tali
UM,Umardashi
UMR,Umaria
UIH,Umaria Ispa Hlt
UBR,Umbargam Road
UR,Umdanagar
UMED,Umed
UMRA,Umra
ULA,Umra Nala
UMRI,Umri
UHL,Una Himachal
UAR,Unawa Aithor
UCR,Unchahar Junction
UCH,Unchaulia
UND,Unchdih
UHR,Unchhera
UCB,Unchi Bassi
UDM,Undasa Madhawpu
UNDI,Undi
VGT,Unguturu
UNL,Unhel
URL,Unjalur
UJA,Unjha
ON,Unnao Junction
URD,Untare Road
URML,Uparmal
UA,Upleta
OPL,Uppal
UAA,Uppala
UGD,Uppugunduru
UREN,Uren
URGA,Urga
URK,Urkura
URMA,Urma
URI,Uruli
USL,Usalapur
UMD,Usmanabad
UPR,Usmanpur
UTL,Utarlai
UTD,Utarsanda
UTR,Utrahtia
URN,Utran
UKL,Uttukuli
BDJ,Vadakara
VDN,Vadgaon
VDGN,Vadgaon Nila
WDN,Vadgaon Nila
VMD,Vadlamannadu
VXD,Vadod
BRC,Vadodara Junction
VBW,Vaibhavwadi Road
VARD,Vaikam Road
VPZ,Vailapuzha
VTN,Vaitarna
WKA,Vakav
VAPM,Valapattanam
VGE,Valappadi G Hlt
VLT,Valathoor
VV,Valivade
VVE,Valivade
VRU,Valiveru
VLI,Vallikunnu
VLY,Valliyur
BL,Valsad
VBR,Vambori
VGI,Vangani
VGN,Vangaon
VN,Vaniyambadi
VNB,Vaniyambalam
VAPI,Vapi
VRX,Varahi
BCY,Varanasi City
BSB,Varanasi Junction
VNA,Varangaon
VRE,Varediya
VAK,Varkala
VRM,Varnama
VTJ,Vartej
VVA,Varvala
VDA,Vasad Junction
BSR,Vasai Road
VSG,Vasco Da Gama
VAT,Vatlur
VTA,Vatva
VDE,Vedayapalem
VDH,Vedchha
VEER,Veer
VJA,Vejandla
VLCA,Velalacheruv Ht
VLKN,Velankanni
VELI,Veli
VLE,Vellacheruvu
VLNK,Vellankanni
VLR,Vellore Cant
VT,Vellore Town
VMU,Vemuru
VDD,Vendodu
VND,Vendra
VKT,Venkatachalam
VKI,Venkatagiri
VKR,Venkatnagra
VRL,Veraval
VKA,Verka Junction
VEN,Verna
VTM,Vetapalemu
BHS,Vidisha
VWA,Viduraswattha
VPDA,Vidyapatidham
VPN,Vidyapatinagar
VDS,Vidyasagar
VJF,Vijapur
VJP,Vijay Pur
BZA,Vijayawada Junction
VJPJ,Vijiypur Jammu
VKB,Vikarabad Junction
VKH,Vikhran Road
VMA,Vikramgarh Alot
VRG,Vikramnagar
VL,Vilad
VID,Vilavade
VYK,Vilayatkalan Road
VM,Villuparam Junction
BDL,Vindhyachal
VINH,Vinhere
VKN,Vinukonda
VG,Viramgam Junction
VRLR,Virani Alur
VP,Virapur
VR,Virar
VRV,Viravada
VRVL,Viravalli
VVM,Viravasaram
VRH,Virbhadra
VRR,Virpur
VPT,Virudunagar Junction
VPR,Visapur
VSKP,Vishakapatnam
VNUP,Vishnupuram
VRB,Vishrambag
VSI,Vishvamitri
VS,Vishvamitri
VNE,Viswanath Chrli
VDL,Vithisvarankol
VVB,Viveka Vihar
VZM,Vizianagram Junction
VRI,Vridhachalam Junction
VYA,Vyara
VYN,Vyasnagar
WRC,W R S Colony Ph
WKI,Wadakancheri
WDG,Wadegaon
WC,Wadhwan City
WADI,Wadi
WDR,Wadiaram
WDA,Wadrengdisa
WSA,Wadsa
WDS,Wadsinge
WDLN,Wadwal Nagnath
WAIR,Wair
WJR,Walajah Road Junction
WND,Wan Road
WNG,Wanegaon
WANI,Wani
WKR,Wankaner Junction
WPR,Wanparti Road
WSJ,Wansjaliya
WL,Warangal
WR,Wardha Junction
OYR,Waria
WRS,Waris Aleganj
WRR,Warora
WOC,Warud Orange Ct
WST,Washermanpet
WHM,Washim
WSB,Washimbe
WTR,Wathar
WZJ,Wazerganj
WEL,Wellington
WENA,Wena
WFD,Whitefield
VHGN,Wihirgaon
WIRR,Wirur
WDM,Wyndhamganj
BDVR,Xxxxxxxxxxxxxx
YG,Yadgir
YLG,Yalvigi
JAB,Yamuna Bdg Agra
YJUD,Yamunanagar Jud
YAL,Yataluru
YDM,Yedamangala
YSI,Yedshi
YNK,Yelhanka Junction
Y,Yeliyur
YLK,Yellakaru
YL,Yeola
YPD,Yerpedu
YA,Yerraguntla
YPR,Yesvantpur Junction
YT,Yevat
YFP,Yusufpur
ZBD,Zafarabad Junction
ZB,Zahirabad
ZNA,Zamania
ZPI,Zampini
ZPL,Zangalapalle
ZARP,Zarap
ZW,Zawar
